idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
185,0,25,not visited,,0,False
186,0,25,not visited,,0,False
188,0,25,not visited,,0,False
189,0,25,not visited,,0,False
192,0,25,not visited,,0,False
193,0,25,not visited,,0,False
194,0,25,not visited,,0,False
195,0,25,not visited,,0,False
196,0,25,not visited,,0,False
197,0,25,not visited,,0,False
200,0,25,not visited,,0,False
202,0,25,not visited,,0,False
203,0,25,not visited,,0,False
204,0,25,not visited,,0,False
205,0,25,not visited,,0,False
206,0,25,not visited,,0,False
207,0,25,not visited,,0,False
208,0,25,not visited,,0,False
209,0,25,not visited,,0,False
210,0,25,not visited,,0,False
213,0,25,not visited,,0,False
215,0,25,not visited,,0,False
216,0,25,not visited,,0,True
218,0,25,not visited,,0,True
219,0,25,not visited,,0,True
221,0,25,not visited,,0,False
222,0,25,not visited,,0,False
226,0,25,not visited,,0,False
227,0,25,not visited,,0,False
231,0,25,not visited,,0,True
234,0,25,not visited,,0,True
236,0,25,not visited,,0,False
238,0,25,not visited,,0,False
239,0,25,not visited,,0,False
240,0,25,not visited,,0,False
241,0,25,not visited,,0,False
242,0,25,not visited,,0,False
244,0,25,not visited,,0,False
245,0,25,not visited,,0,False
247,0,25,not visited,,0,True
250,0,25,not visited,,0,False
251,0,25,not visited,,0,False
252,0,25,not visited,,0,False
254,0,25,not visited,,0,False
255,0,25,not visited,,0,False
256,0,25,not visited,,0,False
257,0,25,not visited,,0,False
258,0,25,not visited,,0,False
259,0,25,not visited,,0,False
260,0,25,not visited,,0,False
261,0,25,not visited,,0,True
263,0,25,not visited,,0,False
265,0,25,not visited,,0,False
269,0,25,not visited,,0,False
271,0,25,not visited,,0,False
272,0,25,not visited,,0,False
273,0,25,not visited,,0,False
274,0,25,not visited,,0,True
275,0,25,not visited,,0,True
278,0,25,not visited,,0,False
279,0,25,not visited,,0,False
280,0,25,not visited,,0,False
281,0,25,not visited,,0,False
285,0,25,not visited,,0,False
286,0,25,not visited,,0,False
290,0,25,not visited,,0,False
291,0,25,not visited,,0,False
294,0,25,not visited,,0,False
295,0,25,not visited,,0,True
296,0,25,not visited,,0,False
299,0,25,not visited,,0,False
300,0,25,not visited,,0,False
302,0,25,not visited,,0,False
304,0,25,not visited,,0,False
305,0,25,not visited,,0,False
306,0,25,not visited,,0,False
307,0,25,not visited,,0,False
308,0,25,not visited,,0,False
309,0,25,not visited,,0,False
311,0,25,not visited,,0,False
312,0,25,visited: majority incorrect,0.25,1,True
313,0,25,not visited,,0,False
316,0,25,not visited,,0,False
318,0,25,not visited,,0,False
324,0,25,not visited,,0,False
325,0,25,not visited,,0,False
326,0,25,not visited,,0,False
330,0,25,not visited,,0,False
332,0,25,not visited,,0,False
336,0,25,not visited,,0,False
337,0,25,not visited,,0,False
339,0,25,not visited,,0,False
340,0,25,not visited,,0,False
341,0,25,not visited,,0,False
342,0,25,not visited,,0,False
344,0,25,not visited,,0,False
345,0,25,not visited,,0,False
347,0,25,not visited,,0,False
348,0,25,not visited,,0,False
349,0,25,not visited,,0,False
350,0,25,not visited,,0,False
352,0,25,not visited,,0,False
353,0,25,not visited,,0,False
354,0,25,not visited,,0,False
355,0,25,not visited,,0,False
357,0,25,not visited,,0,False
359,0,25,not visited,,0,False
363,0,25,not visited,,0,False
364,0,25,not visited,,0,False
365,0,25,not visited,,0,False
368,0,25,not visited,,0,False
369,0,25,not visited,,0,False
370,0,25,not visited,,0,True
371,0,25,not visited,,0,False
372,0,25,not visited,,0,False
374,0,25,not visited,,0,False
375,0,25,not visited,,0,False
376,0,25,not visited,,0,False
377,0,25,not visited,,0,False
378,0,25,not visited,,0,False
379,0,25,not visited,,0,False
380,0,25,not visited,,0,False
381,0,25,not visited,,0,False
382,0,25,not visited,,0,False
384,0,25,not visited,,0,False
386,0,25,not visited,,0,False
387,0,25,not visited,,0,True
388,0,25,not visited,,0,False
389,0,25,not visited,,0,False
390,0,25,not visited,,0,False
392,0,25,not visited,,0,False
393,0,25,not visited,,0,False
396,0,25,not visited,,0,False
397,0,25,not visited,,0,True
398,0,25,not visited,,0,False
400,0,25,not visited,,0,True
401,0,25,not visited,,0,False
403,0,25,not visited,,0,False
405,0,25,not visited,,0,False
406,0,25,not visited,,0,False
407,0,25,not visited,,0,False
409,0,25,not visited,,0,False
410,0,25,not visited,,0,False
412,0,25,not visited,,0,False
413,0,25,not visited,,0,False
416,0,25,not visited,,0,False
417,0,25,not visited,,0,False
419,0,25,not visited,,0,False
420,0,25,not visited,,0,False
421,0,25,not visited,,0,False
422,0,25,not visited,,0,False
423,0,25,not visited,,0,False
426,0,25,not visited,,0,False
430,0,25,visited: majority incorrect,0.375,1,True
431,0,25,not visited,,0,False
432,0,25,not visited,,0,False
433,0,25,not visited,,0,False
435,0,25,not visited,,0,True
437,0,25,not visited,,0,False
438,0,25,not visited,,0,False
439,0,25,not visited,,0,True
440,0,25,not visited,,0,False
441,0,25,not visited,,0,False
443,0,25,not visited,,0,False
444,0,25,not visited,,0,False
446,0,25,not visited,,0,False
447,0,25,not visited,,0,False
448,0,25,not visited,,0,False
449,0,25,not visited,,0,False
451,0,25,not visited,,0,False
452,0,25,not visited,,0,False
453,0,25,not visited,,0,False
454,0,25,not visited,,0,False
455,0,25,not visited,,0,False
458,0,25,not visited,,0,False
461,0,25,not visited,,0,False
462,0,25,not visited,,0,False
464,0,25,not visited,,0,False
466,0,25,not visited,,0,False
467,0,25,not visited,,0,False
469,0,25,not visited,,0,False
471,0,25,not visited,,0,False
473,0,25,not visited,,0,False
475,0,25,not visited,,0,False
476,0,25,not visited,,0,False
478,0,25,not visited,,0,False
479,0,25,not visited,,0,False
482,0,25,not visited,,0,True
484,0,25,not visited,,0,False
485,0,25,not visited,,0,False
486,0,25,not visited,,0,False
489,0,25,not visited,,0,False
490,0,25,not visited,,0,False
491,0,25,not visited,,0,False
492,0,25,not visited,,0,False
493,0,25,not visited,,0,True
494,0,25,not visited,,0,False
496,0,25,not visited,,0,False
497,0,25,not visited,,0,False
499,0,25,not visited,,0,False
500,0,25,not visited,,0,False
502,0,25,not visited,,0,False
503,0,25,not visited,,0,False
506,0,25,not visited,,0,False
508,0,25,not visited,,0,False
509,0,25,not visited,,0,True
510,0,25,not visited,,0,False
511,0,25,not visited,,0,False
513,0,25,not visited,,0,False
514,0,25,not visited,,0,False
516,0,25,not visited,,0,False
517,0,25,not visited,,0,False
518,0,25,not visited,,0,False
519,0,25,not visited,,0,False
521,0,25,not visited,,0,False
522,0,25,not visited,,0,False
523,0,25,not visited,,0,False
524,0,25,not visited,,0,False
526,0,25,not visited,,0,False
527,0,25,not visited,,0,False
531,0,25,not visited,,0,False
532,0,25,visited: all correct,1.0,1,False
533,0,25,not visited,,0,False
534,0,25,not visited,,0,False
535,0,25,not visited,,0,False
536,0,25,not visited,,0,False
538,0,25,not visited,,0,False
539,0,25,not visited,,0,False
540,0,25,not visited,,0,False
544,0,25,not visited,,0,False
545,0,25,not visited,,0,False
546,0,25,not visited,,0,False
547,0,25,not visited,,0,False
548,0,25,not visited,,0,True
549,0,25,not visited,,0,False
550,0,25,visited: all correct,1.0,1,False
551,0,25,not visited,,0,False
552,0,25,not visited,,0,False
553,0,25,not visited,,0,False
554,0,25,not visited,,0,False
555,0,25,not visited,,0,False
556,0,25,not visited,,0,False
557,0,25,not visited,,0,False
560,0,25,not visited,,0,False
562,0,25,visited: majority correct,0.875,1,True
563,0,25,not visited,,0,False
564,0,25,not visited,,0,False
565,0,25,not visited,,0,False
566,0,25,not visited,,0,False
569,0,25,not visited,,0,False
571,0,25,not visited,,0,False
572,0,25,not visited,,0,False
573,0,25,not visited,,0,False
574,0,25,not visited,,0,False
575,0,25,not visited,,0,False
576,0,25,not visited,,0,False
577,0,25,not visited,,0,False
578,0,25,not visited,,0,False
579,0,25,not visited,,0,False
580,0,25,visited: majority correct,0.875,1,False
581,0,25,not visited,,0,False
582,0,25,not visited,,0,False
583,0,25,not visited,,0,False
584,0,25,not visited,,0,False
585,0,25,not visited,,0,False
586,0,25,not visited,,0,False
588,0,25,not visited,,0,True
590,0,25,not visited,,0,False
591,0,25,not visited,,0,False
592,0,25,not visited,,0,False
593,0,25,not visited,,0,False
595,0,25,not visited,,0,False
596,0,25,not visited,,0,False
599,0,25,not visited,,0,True
600,0,25,not visited,,0,False
601,0,25,not visited,,0,False
602,0,25,not visited,,0,False
603,0,25,not visited,,0,False
605,0,25,not visited,,0,False
606,0,25,not visited,,0,True
608,0,25,not visited,,0,False
609,0,25,visited: majority incorrect,0.25,1,True
610,0,25,not visited,,0,False
612,0,25,not visited,,0,False
613,0,25,not visited,,0,False
614,0,25,not visited,,0,False
617,0,25,not visited,,0,True
619,0,25,not visited,,0,False
620,0,25,not visited,,0,False
621,0,25,not visited,,0,True
622,0,25,not visited,,0,False
623,0,25,not visited,,0,False
624,0,25,not visited,,0,False
625,0,25,not visited,,0,False
627,0,25,not visited,,0,False
628,0,25,not visited,,0,False
629,0,25,not visited,,0,True
630,0,25,not visited,,0,False
631,0,25,not visited,,0,False
632,0,25,not visited,,0,False
633,0,25,not visited,,0,False
634,0,25,not visited,,0,False
635,0,25,not visited,,0,False
636,0,25,not visited,,0,True
637,0,25,not visited,,0,False
639,0,25,not visited,,0,False
640,0,25,not visited,,0,False
642,0,25,not visited,,0,False
643,0,25,visited: all correct,1.0,1,False
644,0,25,not visited,,0,False
645,0,25,not visited,,0,False
646,0,25,not visited,,0,False
649,0,25,not visited,,0,False
650,0,25,not visited,,0,False
651,0,25,not visited,,0,False
652,0,25,not visited,,0,False
654,0,25,not visited,,0,False
655,0,25,not visited,,0,False
656,0,25,not visited,,0,False
659,0,25,not visited,,0,False
660,0,25,not visited,,0,False
661,0,25,not visited,,0,False
662,0,25,not visited,,0,False
663,0,25,not visited,,0,False
664,0,25,not visited,,0,False
665,0,25,not visited,,0,False
666,0,25,not visited,,0,False
667,0,25,not visited,,0,False
670,0,25,not visited,,0,False
671,0,25,not visited,,0,False
672,0,25,not visited,,0,False
673,0,25,not visited,,0,False
675,0,25,visited: majority correct,0.625,1,False
676,0,25,not visited,,0,False
677,0,25,not visited,,0,False
678,0,25,not visited,,0,False
680,0,25,not visited,,0,False
682,0,25,not visited,,0,False
683,0,25,not visited,,0,False
684,0,25,not visited,,0,False
685,0,25,not visited,,0,True
686,0,25,not visited,,0,False
687,0,25,not visited,,0,False
688,0,25,not visited,,0,False
689,0,25,not visited,,0,False
690,0,25,not visited,,0,False
693,0,25,not visited,,0,True
694,0,25,not visited,,0,False
695,0,25,not visited,,0,False
697,0,25,visited: tied,0.5,1,False
698,0,25,visited: all correct,1.0,1,False
700,0,25,not visited,,0,True
701,0,25,not visited,,0,False
702,0,25,not visited,,0,False
703,0,25,not visited,,0,False
704,0,25,not visited,,0,True
705,0,25,not visited,,0,False
706,0,25,not visited,,0,False
707,0,25,not visited,,0,False
709,0,25,not visited,,0,False
710,0,25,not visited,,0,False
711,0,25,not visited,,0,False
712,0,25,not visited,,0,False
713,0,25,not visited,,0,False
714,0,25,not visited,,0,True
715,0,25,visited: majority correct,0.875,1,False
716,0,25,not visited,,0,True
718,0,25,not visited,,0,False
721,0,25,not visited,,0,True
722,0,25,not visited,,0,False
723,0,25,not visited,,0,False
724,0,25,not visited,,0,False
725,0,25,not visited,,0,False
726,0,25,not visited,,0,False
727,0,25,not visited,,0,False
728,0,25,not visited,,0,False
730,0,25,not visited,,0,False
731,0,25,not visited,,0,False
732,0,25,not visited,,0,False
733,0,25,not visited,,0,False
735,0,25,not visited,,0,False
736,0,25,not visited,,0,True
737,0,25,not visited,,0,True
738,0,25,not visited,,0,True
740,0,25,not visited,,0,False
741,0,25,not visited,,0,False
742,0,25,not visited,,0,False
745,0,25,not visited,,0,False
746,0,25,not visited,,0,False
747,0,25,not visited,,0,False
748,0,25,not visited,,0,False
749,0,25,not visited,,0,False
750,0,25,not visited,,0,False
751,0,25,not visited,,0,False
752,0,25,not visited,,0,False
753,0,25,not visited,,0,False
754,0,25,not visited,,0,False
755,0,25,not visited,,0,False
758,0,25,not visited,,0,False
760,0,25,visited: tied,0.5,1,False
761,0,25,not visited,,0,True
762,0,25,not visited,,0,False
763,0,25,not visited,,0,False
764,0,25,not visited,,0,False
765,0,25,not visited,,0,True
766,0,25,not visited,,0,False
767,0,25,not visited,,0,False
768,0,25,not visited,,0,True
769,0,25,not visited,,0,False
771,0,25,not visited,,0,False
772,0,25,not visited,,0,False
773,0,25,not visited,,0,False
774,0,25,not visited,,0,False
775,0,25,not visited,,0,False
776,0,25,not visited,,0,False
777,0,25,visited: majority incorrect,0.125,1,True
780,0,25,not visited,,0,False
781,0,25,not visited,,0,False
782,0,25,not visited,,0,False
785,0,25,not visited,,0,False
787,0,25,not visited,,0,False
789,0,25,not visited,,0,False
791,0,25,not visited,,0,False
792,0,25,not visited,,0,False
793,0,25,not visited,,0,False
794,0,25,not visited,,0,False
796,0,25,not visited,,0,False
797,0,25,not visited,,0,False
800,0,25,not visited,,0,False
801,0,25,not visited,,0,True
804,0,25,not visited,,0,False
806,0,25,not visited,,0,False
807,0,25,not visited,,0,False
809,0,25,not visited,,0,False
810,0,25,not visited,,0,False
811,0,25,not visited,,0,False
812,0,25,not visited,,0,False
813,0,25,not visited,,0,False
814,0,25,not visited,,0,False
815,0,25,not visited,,0,False
817,0,25,not visited,,0,False
819,0,25,not visited,,0,False
820,0,25,not visited,,0,True
821,0,25,not visited,,0,False
822,0,25,not visited,,0,True
823,0,25,not visited,,0,False
824,0,25,not visited,,0,False
825,0,25,not visited,,0,True
826,0,25,not visited,,0,False
827,0,25,not visited,,0,False
829,0,25,not visited,,0,False
830,0,25,not visited,,0,True
831,0,25,not visited,,0,False
832,0,25,not visited,,0,False
833,0,25,not visited,,0,False
834,0,25,not visited,,0,False
836,0,25,not visited,,0,False
838,0,25,not visited,,0,False
841,0,25,not visited,,0,True
842,0,25,not visited,,0,False
843,0,25,not visited,,0,False
844,0,25,not visited,,0,False
845,0,25,not visited,,0,False
846,0,25,not visited,,0,False
848,0,25,not visited,,0,False
850,0,25,not visited,,0,False
851,0,25,not visited,,0,True
852,0,25,not visited,,0,False
853,0,25,not visited,,0,False
854,0,25,not visited,,0,True
855,0,25,not visited,,0,False
856,0,25,not visited,,0,False
857,0,25,not visited,,0,False
859,0,25,not visited,,0,False
861,0,25,not visited,,0,False
863,0,25,not visited,,0,False
865,0,25,not visited,,0,False
866,0,25,visited: all correct,1.0,1,False
869,0,25,not visited,,0,False
870,0,25,not visited,,0,False
871,0,25,not visited,,0,True
872,0,25,not visited,,0,False
873,0,25,not visited,,0,False
874,0,25,not visited,,0,False
875,0,25,not visited,,0,False
878,0,25,not visited,,0,False
879,0,25,not visited,,0,False
880,0,25,not visited,,0,False
881,0,25,not visited,,0,False
882,0,25,visited: all correct,1.0,1,False
883,0,25,not visited,,0,False
884,0,25,not visited,,0,False
885,0,25,not visited,,0,True
887,0,25,not visited,,0,False
889,0,25,not visited,,0,False
890,0,25,not visited,,0,False
891,0,25,not visited,,0,False
892,0,25,not visited,,0,False
893,0,25,not visited,,0,False
894,0,25,not visited,,0,False
895,0,25,not visited,,0,False
896,0,25,not visited,,0,False
897,0,25,not visited,,0,False
899,0,25,not visited,,0,False
900,0,25,not visited,,0,False
901,0,25,not visited,,0,False
903,0,25,not visited,,0,False
904,0,25,visited: all correct,1.0,1,False
906,0,25,not visited,,0,True
907,0,25,not visited,,0,False
912,0,25,not visited,,0,True
913,0,25,not visited,,0,False
915,0,25,not visited,,0,False
916,0,25,not visited,,0,False
917,0,25,not visited,,0,False
918,0,25,not visited,,0,False
920,0,25,not visited,,0,False
923,0,25,not visited,,0,False
924,0,25,not visited,,0,False
925,0,25,visited: majority correct,0.875,1,False
926,0,25,not visited,,0,False
928,0,25,not visited,,0,False
930,0,25,not visited,,0,False
931,0,25,not visited,,0,False
932,0,25,not visited,,0,False
933,0,25,not visited,,0,False
934,0,25,not visited,,0,False
935,0,25,not visited,,0,False
936,0,25,not visited,,0,False
937,0,25,not visited,,0,False
938,0,25,not visited,,0,True
939,0,25,not visited,,0,False
941,0,25,not visited,,0,False
942,0,25,not visited,,0,False
944,0,25,not visited,,0,False
945,0,25,not visited,,0,False
946,0,25,not visited,,0,False
948,0,25,not visited,,0,False
951,0,25,not visited,,0,True
952,0,25,not visited,,0,False
954,0,25,not visited,,0,False
955,0,25,not visited,,0,False
956,0,25,not visited,,0,False
957,0,25,not visited,,0,False
958,0,25,not visited,,0,False
959,0,25,not visited,,0,False
960,0,25,not visited,,0,False
961,0,25,visited: majority correct,0.875,1,True
962,0,25,not visited,,0,False
963,0,25,not visited,,0,False
965,0,25,not visited,,0,False
966,0,25,not visited,,0,False
968,0,25,not visited,,0,False
969,0,25,not visited,,0,False
970,0,25,not visited,,0,False
971,0,25,not visited,,0,False
972,0,25,not visited,,0,False
973,0,25,not visited,,0,False
974,0,25,not visited,,0,False
977,0,25,not visited,,0,False
978,0,25,not visited,,0,False
979,0,25,not visited,,0,False
980,0,25,not visited,,0,False
983,0,25,not visited,,0,False
984,0,25,not visited,,0,False
987,0,25,not visited,,0,False
988,0,25,not visited,,0,True
989,0,25,not visited,,0,False
992,0,25,not visited,,0,False
998,0,25,not visited,,0,False
999,0,25,not visited,,0,False
1000,0,25,not visited,,0,True
1001,0,25,not visited,,0,False
1002,0,25,not visited,,0,True
1003,0,25,not visited,,0,False
1005,0,25,not visited,,0,False
1006,0,25,not visited,,0,False
1007,0,25,not visited,,0,False
1008,0,25,not visited,,0,False
1010,0,25,not visited,,0,False
1011,0,25,not visited,,0,True
1013,0,25,not visited,,0,False
1014,0,25,not visited,,0,False
1015,0,25,not visited,,0,False
1016,0,25,not visited,,0,False
1017,0,25,not visited,,0,False
1019,0,25,not visited,,0,True
1020,0,25,not visited,,0,False
1021,0,25,not visited,,0,False
1022,0,25,not visited,,0,False
1025,0,25,not visited,,0,False
1026,0,25,not visited,,0,False
1027,0,25,not visited,,0,False
1029,0,25,not visited,,0,False
1030,0,25,not visited,,0,False
1032,0,25,not visited,,0,False
1033,0,25,not visited,,0,False
1034,0,25,not visited,,0,True
1035,0,25,not visited,,0,False
1036,0,25,not visited,,0,False
1037,0,25,not visited,,0,False
1040,0,25,not visited,,0,False
1041,0,25,not visited,,0,False
1042,0,25,not visited,,0,False
1043,0,25,not visited,,0,False
1044,0,25,not visited,,0,False
1045,0,25,not visited,,0,False
1046,0,25,not visited,,0,False
1047,0,25,not visited,,0,False
1048,0,25,not visited,,0,False
1049,0,25,not visited,,0,False
1050,0,25,not visited,,0,False
1051,0,25,not visited,,0,False
1053,0,25,not visited,,0,False
1054,0,25,not visited,,0,False
1055,0,25,not visited,,0,False
1056,0,25,not visited,,0,False
1057,0,25,not visited,,0,False
1058,0,25,not visited,,0,False
1059,0,25,not visited,,0,True
1061,0,25,not visited,,0,False
1062,0,25,not visited,,0,False
1064,0,25,not visited,,0,False
1065,0,25,not visited,,0,True
1067,0,25,not visited,,0,False
1068,0,25,not visited,,0,False
1070,0,25,not visited,,0,False
1072,0,25,not visited,,0,False
1073,0,25,not visited,,0,False
1074,0,25,not visited,,0,False
1075,0,25,not visited,,0,False
1076,0,25,not visited,,0,True
1077,0,25,not visited,,0,False
1078,0,25,not visited,,0,False
1079,0,25,not visited,,0,False
1080,0,25,not visited,,0,False
1084,0,25,not visited,,0,False
1086,0,25,not visited,,0,False
1087,0,25,not visited,,0,False
1088,0,25,not visited,,0,False
1089,0,25,not visited,,0,False
1090,0,25,not visited,,0,False
1091,0,25,not visited,,0,True
1092,0,25,not visited,,0,False
1097,0,25,not visited,,0,False
1098,0,25,not visited,,0,False
1099,0,25,not visited,,0,False
1100,0,25,not visited,,0,False
1101,0,25,not visited,,0,False
1102,0,25,not visited,,0,True
1103,0,25,not visited,,0,True
1105,0,25,not visited,,0,False
1106,0,25,not visited,,0,False
1108,0,25,not visited,,0,False
1109,0,25,not visited,,0,False
1112,0,25,not visited,,0,False
1116,0,25,not visited,,0,False
1117,0,25,not visited,,0,False
1118,0,25,not visited,,0,False
1122,0,25,not visited,,0,False
1123,0,25,not visited,,0,False
1124,0,25,not visited,,0,True
1125,0,25,not visited,,0,False
1126,0,25,not visited,,0,True
1127,0,25,not visited,,0,False
1129,0,25,not visited,,0,False
1131,0,25,not visited,,0,False
1132,0,25,not visited,,0,False
1133,0,25,not visited,,0,True
1135,0,25,not visited,,0,False
1136,0,25,not visited,,0,False
1137,0,25,not visited,,0,False
1138,0,25,not visited,,0,True
1139,0,25,not visited,,0,False
1141,0,25,not visited,,0,False
1142,0,25,not visited,,0,False
1143,0,25,not visited,,0,False
1144,0,25,not visited,,0,False
1145,0,25,not visited,,0,False
1146,0,25,not visited,,0,False
1150,0,25,not visited,,0,False
1152,0,25,not visited,,0,False
1155,0,25,not visited,,0,False
1156,0,25,not visited,,0,False
1157,0,25,not visited,,0,False
1158,0,25,not visited,,0,False
1160,0,25,not visited,,0,False
1162,0,25,not visited,,0,False
1163,0,25,not visited,,0,False
1165,0,25,not visited,,0,False
1167,0,25,not visited,,0,False
1168,0,25,not visited,,0,False
1169,0,25,not visited,,0,False
1171,0,25,not visited,,0,False
1173,0,25,not visited,,0,False
1174,0,25,not visited,,0,False
1176,0,25,not visited,,0,False
1177,0,25,not visited,,0,False
1178,0,25,not visited,,0,False
1179,0,25,not visited,,0,False
1180,0,25,not visited,,0,False
1182,0,25,not visited,,0,False
1184,0,25,not visited,,0,True
1185,0,25,not visited,,0,False
1188,0,25,not visited,,0,False
1190,0,25,not visited,,0,False
1191,0,25,not visited,,0,False
1192,0,25,not visited,,0,False
1193,0,25,not visited,,0,False
1196,0,25,not visited,,0,False
1197,0,25,not visited,,0,False
1198,0,25,not visited,,0,False
1199,0,25,not visited,,0,False
1201,0,25,not visited,,0,False
1203,0,25,not visited,,0,False
1205,0,25,not visited,,0,True
1206,0,25,not visited,,0,False
1207,0,25,not visited,,0,False
1208,0,25,not visited,,0,False
1209,0,25,not visited,,0,False
1210,0,25,not visited,,0,True
1211,0,25,not visited,,0,True
1214,0,25,not visited,,0,False
1215,0,25,not visited,,0,False
1216,0,25,not visited,,0,False
1217,0,25,not visited,,0,False
1218,0,25,not visited,,0,False
1219,0,25,not visited,,0,False
1220,0,25,not visited,,0,False
1221,0,25,not visited,,0,False
1222,0,25,not visited,,0,False
1224,0,25,not visited,,0,False
1225,0,25,not visited,,0,False
1226,0,25,not visited,,0,False
1228,0,25,not visited,,0,False
1232,0,25,not visited,,0,False
1233,0,25,not visited,,0,False
1234,0,25,not visited,,0,False
1235,0,25,not visited,,0,False
1236,0,25,not visited,,0,False
1238,0,25,not visited,,0,False
1239,0,25,not visited,,0,False
1240,0,25,not visited,,0,False
1241,0,25,not visited,,0,False
1243,0,25,not visited,,0,False
1244,0,25,not visited,,0,False
1245,0,25,not visited,,0,False
1247,0,25,not visited,,0,False
1248,0,25,not visited,,0,False
1250,0,25,not visited,,0,False
1251,0,25,not visited,,0,False
1252,0,25,not visited,,0,False
1254,0,25,not visited,,0,False
1255,0,25,not visited,,0,False
1256,0,25,not visited,,0,False
1258,0,25,not visited,,0,False
1259,0,25,not visited,,0,False
1260,0,25,not visited,,0,False
1261,0,25,not visited,,0,False
1265,0,25,not visited,,0,False
1266,0,25,not visited,,0,False
1269,0,25,not visited,,0,False
1272,0,25,not visited,,0,False
1274,0,25,not visited,,0,False
1275,0,25,not visited,,0,False
1276,0,25,not visited,,0,False
